,Trinity,"2,165",10,0,3,2,5,25,8,13,4,
,Troy,"19,159",303,6,7,28,262,961,192,713,56,
,Trussville,"22,096",113,0,6,7,100,654,38,604,12,
,Tuscaloosa,"101,764",514,5,47,140,322,"4,415",753,"3,347",315,
,Tuscumbia,"8,370",26,0,2,3,21,281,49,206,26,
,Union Springs,"3,510",49,0,3,7,39,184,66,101,17,
,Uniontown,"2,271",18,1,0,3,14,60,14,33,13,
,Valley,"9,230",54,2,14,12,26,483,74,371,38,
,Vance,"1,626",3,0,0,0,3,19,4,13,2,
,Vestavia Hills,"34,368",30,0,0,3,27,435,83,313,39,
,Warrior,"3,213",10,0,1,2,7,49,9,27,13,
,Wedowee,796,4,0,0,0,4,44,11,29,4,
,Wetumpka,"8,377",28,1,6,6,15,366,32,321,13,
,York,"2,245",19,0,0,1,18,16,5,7,4,
ALASKA,Anchorage,"291,992","3,824",26,613,717,"2,468","14,389","2,068","9,498","2,823",58
,Bethel,"6,509",99,0,31,6,62,57,15,30,12,4
,Bristol Bay Borough,843,0,0,0,0,0,9,2,2,5,0
,Cordova,"2,179",6,0,0,0,6,12,3,9,0,0
,Craig,"1,285",8,0,1,0,7,25,5,19,1,0
,Dillingham,"2,365",32,0,9,1,22,44,7,31,6,1
,Fairbanks,"31,635",193,4,21,43,125,"1,354",111,"1,089",154,4
,Haines,"2,508",3,0,0,0,3,16,4,12,0,0
,Homer,"5,797",12,0,0,2,10,216,24,182,10,0
,Juneau,"31,922",264,1,41,37,185,"1,550",294,"1,125",131,5
,Kenai,"7,888",62,1,19,1,41,561,49,462,50,0
,Ketchikan,"8,300",25,1,6,4,14,410,38,348,24,1
,Kodiak,"5,995",48,0,12,0,36,259,81,156,22,0
,Kotzebue,"3,273",106,1,19,12,74,140,20,92,28,1
,Nome4,"3,874",103,0,39,1,63,37,5,26,6,0
,North Pole,"2,096",11,0,1,0,10,62,1,59,2,1
,North Slope Borough,"9,743",148,1,14,3,130,89,27,54,8,0
,Palmer,"7,403",26,0,3,2,21,244,12,215,17,0
,Petersburg,"3,262",10,0,0,1,9,77,15,56,6,0
,Seward,"2,850",6,0,0,0,6,74,10,61,3,0
,Sitka,"8,588",21,0,0,4,17,227,17,196,14,0
,Skagway,"1,177",0,0,0,0,0,9,1,8,0,0
,Soldotna,"4,731",18,0,1,5,12,167,8,152,7,2
,Unalaska,"4,546",17,0,3,0,14,49,5,34,10,2
,Valdez,"3,845",5,0,3,0,2,68,11,55,2,0
,Wasilla,"10,522",61,0,1,10,50,637,92,470,75,4
,Wrangell,"2,521",1,0,1,0,0,23,1,18,4,0
ARIZONA,Apache Junction,"41,245",81,0,0,16,65,773,118,575,80,5
,Avondale,"85,204",286,6,20,73,187,"2,739",384,"2,111",244,18
,Buckeye,"71,318",125,1,30,16,78,"1,348",171,"1,113",64,1
,Bullhead City,"40,354",149,1,20,34,94,"1,444",362,945,137,4
,Camp Verde,"11,249",31,0,3,3,25,212,53,142,17,0
,Casa Grande,"56,479",346,1,32,34,279,"1,478",228,"1,144",106,6
,Chandler,"255,986",606,4,146,123,333,"5,430",658,"4,455",317,15
,Chino Valley,"11,840",42,1,3,1,37,179,33,132,14,0
,Clarkdale,"4,367",4,0,0,0,4,46,11,29,6,0
,Coolidge,"12,815",37,0,2,10,25,433,66,331,36,5
,Eagar,"4,876",9,0,1,0,8,38,4,31,3,1
,El Mirage,"35,733",77,1,15,12,49,933,397,448,88,11
,Eloy,"19,549",81,0,8,2,71,351,70,252,29,6
,Flagstaff,"72,852",342,2,37,40,263,"2,465",178,"2,234",53,48
,Florence,"25,987",34,0,2,0,32,127,16,105,6,0
,Fredonia,"1,300",5,1,0,0,4,11,5,3,3,1
,Gilbert,"247,463",234,2,75,32,125,"3,273",406,"2,715",152,16
,Glendale,"249,799","1,167",9,110,325,723,"10,186","1,641","7,491","1,054",62
,Globe,"7,330",157,3,2,3,149,541,76,418,47,3
,Goodyear,"82,159",203,2,35,33,133,"2,081",358,"1,624",99,0
,Hayden,970,5,0,0,0,5,39,20,16,3,1
,Holbrook,"5,048",18,0,0,1,17,189,44,130,15,2
,Jerome,456,1,0,0,0,1,10,3,7,0,0
,Kearny,"2,116",5,0,1,0,4,25,4,20,1,2
,Kingman,"29,669",118,1,5,15,97,"1,152",174,898,80,15
,Lake Havasu City,"54,678",88,2,20,6,60,830,155,615,60,5
,Marana,"46,447",33,0,7,5,21,"1,076",62,962,52,7
,Maricopa,"48,660",93,1,13,7,72,489,57,399,33,0
,Mesa,"504,873","1,837",17,238,417,"1,165","10,024","1,563","7,598",863,12
,Miami,"1,764",18,0,0,2,16,26,21,5,0,1
,Nogales,"19,973",41,2,0,0,39,610,82,392,136,0
,Oro Valley,"44,844",17,0,6,3,8,610,67,525,18,0
,Page,"7,576",79,0,7,4,68,387,34,330,23,5
,Paradise Valley,"14,519",3,0,1,1,1,196,46,141,9,0
,Parker,"3,060",6,0,0,1,5,116,38,63,15,0
,Payson,"15,549",63,0,3,4,56,403,94,292,17,3
,Peoria,"170,177",388,3,57,68,260,"3,241",519,"2,505",217,6
,Phoenix,"1,653,080","12,110",132,"1,086","3,112","7,780","57,732","10,479","39,438","7,815",242
,Pinetop-Lakeside,"4,371",48,1,0,1,46,110,14,93,3,
,Prescott,"43,172",136,2,11,2,121,896,107,749,40,5
,Prescott Valley,"45,337",67,1,10,5,51,776,73,676,27,1
,Quartzsite,"3,695",15,0,1,1,13,105,24,71,10,2
,Safford,"9,657",32,0,0,3,29,282,46,219,17,2
,Sahuarita,"29,896",38,0,8,6,24,348,42,281,25,0
,San Luis,"33,074",8,1,3,1,3,472,56,317,99,0
,Scottsdale,"254,961",422,7,122,87,206,"5,683",711,"4,700",272,17
,Show Low,"11,156",59,0,7,0,52,427,60,350,17,0
,Sierra Vista,"42,574",104,0,26,14,64,"1,121",153,923,45,2
,Snowflake-Taylor,"9,971",36,0,0,0,36,178,59,106,13,3
,Somerton,"16,380",19,2,0,1,16,218,63,121,34,4
,Springerville,"1,955",2,1,0,0,1,18,3,13,2,0
,St. Johns,"3,510",21,0,3,1,17,48,11,37,0,2
,Superior,"3,095",7,0,0,0,7,75,17,54,4,21
,Surprise,"136,611",165,7,21,37,100,"2,103",239,"1,672",192,5
,Tempe,"188,543",913,5,176,189,543,"7,802","1,017","6,247",538,12
,Thatcher,"5,048",0,0,0,0,0,70,12,56,2,0
,Tolleson,"7,305",61,3,3,23,32,671,213,376,82,3
,Tombstone,"1,283",3,0,0,0,3,22,1,19,2,1
,Tucson,"537,392","3,958",47,504,"1,224","2,183","26,623","3,257","20,798","2,568",158
,Wellton,"3,003",6,3,1,0,2,31,13,15,3,0
,Wickenburg,"7,042",25,0,4,0,21,128,29,71,28,1
,Willcox,"3,465",9,0,0,1,8,159,43,107,9,2
,Williams,"3,176",13,0,1,1,11,85,10,74,1,0
,Winslow,"9,361",83,1,8,9,65,410,64,326,20,1
,Yuma,"96,121",491,9,37,55,390,"2,041",407,"1,417",217,18
ARKANSAS,Alexander,"3,078",16,2,1,1,12,76,20,47,9,0
,Alma,"5,772",40,0,12,3,25,245,36,199,10,0
,Altus,735,1,0,1,0,0,11,5,6,0,0
,Amity,678,3,0,0,0,3,8,1,4,3,0
,Arkadelphia,"10,647",45,0,12,4,29,256,43,204,9,0
,Ashdown,"4,389",16,0,5,1,10,120,24,93,3,0
,Ash Flat,"1,090",2,0,0,0,2,16,1,15,0,0
,Atkins,"3,041",7,0,4,1,2,80,19,59,2,1
,Austin,"3,508",7,0,2,2,3,25,14,10,1,0
,Bald Knob,"2,879",11,0,3,0,8,90,28,57,5,1
,Barling,"4,972",24,0,6,0,18,92,13,77,2,1
,Batesville,"10,782",46,0,11,4,31,311,48,249,14,1
,Bay,"1,806",1,0,1,0,0,19,4,15,0,0
,Beebe,"8,268",29,0,7,1,21,280,43,224,13,3
,Bella Vista,"28,798",53,0,23,0,30,193,30,157,6,0
,Benton5,"36,556",182,1,17,22,142,,,"1,124",105,5
,Bentonville,"51,607",106,0,28,5,73,705,110,568,27,2
,Berryville,"5,470",14,0,7,1,6,191,51,136,4,1
,Bethel Heights,"2,825",2,0,1,0,1,14,4,7,3,0
,Blytheville,"13,843",137,6,4,22,105,837,117,696,24,0
,Bono,"2,405",21,0,8,0,13,39,11,28,0,0
,Booneville,"3,837",5,0,4,0,1,92,19,71,2,0
,Bradford,742,4,0,1,0,3,23,2,19,2,0
,Brinkley,"2,658",40,1,4,5,30,124,32,86,6,1
,Brookland,"3,582",8,0,2,1,5,43,8,33,2,0
,Bryant,"20,738",32,0,2,2,28,889,38,794,57,0
,Bull Shoals,"1,943",9,0,1,0,8,53,14,39,0,0
,Cabot,"26,459",39,0,10,7,22,403,92,278,33,0
,Caddo Valley,591,2,0,1,0,1,31,4,24,3,0
,Camden,"10,880",127,0,16,10,101,488,155,313,20,3
,Caraway,"1,253",5,0,1,0,4,13,2,11,0,0
,Carlisle,"2,177",6,0,3,0,3,48,7,35,6,0
,Cave Springs,"4,981",1,0,1,0,0,32,6,25,1,0
,Cedarville,"1,401",1,0,0,0,1,12,4,7,1,0
,Centerton,"14,791",59,0,26,0,33,130,30,97,3,0
,Charleston,"2,458",3,0,1,0,2,20,3,17,0,0
,Cherokee Village,"4,637",12,0,3,0,9,81,35,41,5,0
,Cherry Valley,593,3,0,0,0,3,7,2,4,1,0
,Clarksville,"9,679",26,0,10,3,13,348,46,293,9,1
,Clinton,"2,471",4,0,1,0,3,94,16,77,1,0
,Conway,"66,720",361,5,50,56,250,"2,229",248,"1,881",100,3
,Corning,"3,102",4,0,1,0,3,39,14,25,0,0
,Cotter,935,5,0,0,0,5,21,10,11,0,1
,Crossett,"4,920",26,2,6,2,16,223,86,128,9,4
,Damascus,372,0,0,0,0,0,6,0,6,0,0
,Danville,"2,422",1,0,0,0,1,12,4,6,2,0
,Dardanelle,"4,535",16,0,7,0,9,124,40,76,8,0
,Decatur,"1,814",15,0,9,0,6,50,11,34,5,1
,De Queen,"6,588",19,0,1,1,17,155,44,107,4,2
,Des Arc,"1,618",9,0,5,0,4,34,8,25,1,0
,DeWitt,"3,058",39,0,3,0,36,115,42,65,8,3
,Diamond City,794,0,0,0,0,0,3,2,1,0,0
,Diaz,"1,215",2,0,0,0,2,17,6,9,2,1
,Dover,"1,411",1,0,0,0,1,31,7,22,2,0
,Dumas,"4,179",12,0,0,5,7,41,18,21,2,2
,El Dorado5,"17,916",,,11,27,158,"1,069",576,437,56,2
,Elkins,"3,111",8,0,1,0,7,23,3,20,0,0
,Eudora,"1,970",20,0,1,0,19,53,19,33,1,1
,Eureka Springs,"2,073",20,0,3,1,16,109,29,69,11,0
,Fairfield Bay,"2,189",7,0,3,0,4,60,16,43,1,2
,Farmington,"7,032",16,0,3,1,12,86,19,62,5,1
,Fayetteville,"87,008",496,1,81,60,354,"3,768",444,"2,894",430,5
,Flippin,"1,324",5,0,2,0,3,116,23,91,2,0
,Fordyce,"3,852",46,0,3,5,38,154,41,110,3,3
,Forrest City,"14,144",132,3,4,18,107,882,154,552,176,11
,Fort Smith,"88,290",707,9,86,97,515,"4,265",711,"3,268",286,17
,Gassville,"2,145",8,0,1,0,7,87,19,64,4,1
,Gentry,"3,842",6,0,4,0,2,21,0,14,7,0
,Gosnell,"3,225",19,0,0,0,19,33,11,21,1,1
,Gravette,"3,328",18,0,4,0,14,84,14,67,3,0
,Green Forest,"2,682",16,0,6,2,8,52,17,25,10,1
,Greenland,"1,422",7,0,2,0,5,14,3,8,3,0
,Greenwood,"9,454",18,0,3,0,15,37,7,29,1,0
,Greers Ferry,854,0,0,0,0,0,12,2,9,1,0
,Gurdon,"2,080",17,0,1,0,16,35,13,20,2,1
,Hamburg,"2,672",9,0,1,1,7,24,14,10,0,0
,Harrison,"13,100",65,0,6,10,49,468,80,357,31,2
,Haskell,"4,649",19,0,9,0,10,36,2,32,2,0
,Hazen,"1,372",0,0,0,0,0,16,7,7,2,0
,Heber Springs,"6,929",18,0,6,1,11,199,44,148,7,1
,Helena-West Helena,"10,477",157,8,4,19,126,471,160,293,18,4
,Highfill,663,0,0,0,0,0,0,0,0,0,0
,Highland,"1,104",7,0,2,0,5,28,6,19,3,0
,Hope,"9,744",75,0,8,12,55,392,78,294,20,2
,Hot Springs,"37,006",194,6,29,46,113,"2,592",740,"1,651",201,7
,Hoxie,"2,611",8,0,4,0,4,16,5,9,2,0
,Hughes,"1,254",8,0,2,1,5,21,9,12,0,2
,Jacksonville,"28,530",331,2,10,35,284,"1,322",271,916,135,6
,Jericho,111,0,0,0,0,0,3,2,1,0,0
,Johnson,"3,716",9,0,1,0,8,80,27,43,10,1
,Jonesboro,"77,134",425,4,57,57,307,"3,143","1,150","1,825",168,11
,Judsonia,"1,988",8,0,2,0,6,22,7,15,0,0
,Kensett,"1,629",3,0,1,0,2,30,5,22,3,0
,Lake City,"2,507",4,0,1,1,2,24,4,14,6,0
,Lakeview,713,0,0,0,0,0,19,4,15,0,0
,Lake Village,"2,293",14,0,0,7,7,86,30,56,0,0
,Lamar,"1,729",4,0,2,0,2,14,5,9,0,0
,Lavaca,"2,464",9,0,5,0,4,29,8,20,1,0
,Leachville,"1,766",5,0,2,0,3,25,4,18,3,0
,Lewisville,"1,133",4,0,0,0,4,23,9,14,0,0
,Lincoln,"2,489",27,0,4,1,22,51,14,34,3,2
,Little Flock,"2,787",10,0,3,0,7,35,9,21,5,0
,Little Rock,"199,288","2,882",40,218,371,"2,253","13,049","2,079","9,850","1,120",57
,Lonoke,"4,247",34,0,5,2,27,145,29,109,7,1
,Lowell,"9,522",18,0,2,3,13,114,37,68,9,0
,Luxora,"1,044",0,0,0,0,0,3,0,2,1,0
,Magnolia5,"11,425",22,2,2,7,11,,,258,13,3
,Mammoth Spring,931,0,0,0,0,0,1,0,1,0,0
,Marianna,"3,492",28,1,2,3,22,207,76,112,19,3
,Marion,"12,426",125,0,13,20,92,500,143,322,35,2
,Marked Tree,"2,493",20,0,1,3,16,57,17,39,1,1
,Marmaduke,"1,260",3,0,0,0,3,30,5,24,1,2
,Maumelle,"18,356",47,1,2,5,39,326,78,226,22,2
,Mayflower,"2,511",11,0,4,1,6,76,29,44,3,0
,McCrory,"1,532",11,0,8,0,3,22,1,20,1,0
,McGehee,"3,775",10,0,3,1,6,67,21,44,2,0
,McRae,665,2,0,1,0,1,5,0,4,1,0
,Mena,"5,546",14,1,7,1,5,208,25,177,6,0
,Menifee,312,1,0,0,0,1,1,0,1,0,0
,Mineral Springs,"1,160",0,0,0,0,0,13,5,8,0,1
,Monticello,"9,630",53,2,11,8,32,301,64,216,21,1
,Morrilton,"6,633",9,0,3,1,5,288,18,260,10,3
,Mountainburg,614,1,0,0,0,1,31,2,22,7,0
,Mountain Home,"12,315",22,3,7,0,12,590,54,515,21,1
,Mountain View,"2,867",19,0,5,0,14,103,22,79,2,1
,Mulberry,"1,640",11,0,1,1,9,48,13,33,2,1
,Murfreesboro,"1,542",5,0,2,0,3,24,6,17,1,1
,Nashville,"4,454",18,0,6,0,12,156,13,138,5,1
,Newport,"7,654",67,0,4,7,56,358,84,266,8,2
,Norfork,528,0,0,0,0,0,4,0,3,1,0
,North Little Rock,"66,424",494,13,16,97,368,"2,287",431,"1,567",289,10
,Ola,"1,219",6,0,1,0,5,18,0,12,6,0
,Osceola,"6,819",158,1,8,9,140,314,127,159,28,4
,Paris,"3,379",31,0,3,1,27,88,30,47,11,0
,Pea Ridge,"5,873",20,0,5,1,14,112,13,98,1,1
,Perryville,"1,432",1,0,0,0,1,32,3,28,1,0
,Piggott,"3,575",6,0,2,0,4,41,16,24,1,1
,Pine Bluff,"42,195",679,15,37,97,530,"2,278",665,"1,380",233,56
,Plainview,584,0,0,0,0,0,0,0,0,0,0
,Plumerville,775,5,0,3,0,2,11,2,9,0,1
,Pocahontas,"6,478",32,0,11,1,20,291,39,229,23,1
,Pottsville,"3,246",5,0,1,0,4,26,12,14,0,0
,Prairie Grove,"5,921",11,0,1,1,9,141,18,121,2,0
,Quitman,719,3,0,0,0,3,33,3,30,0,0
,Redfield,"1,578",1,0,0,0,1,20,3,15,2,0
,Rogers,"68,026",294,2,78,23,191,"1,925",189,"1,636",100,6
,Russellville,"29,455",114,0,22,9,83,904,124,705,75,3
,Salem,"1,605",5,0,1,0,4,14,4,10,0,0
,Sheridan,"4,922",15,0,9,2,4,173,23,139,11,0
,Sherwood,"31,284",180,1,15,14,150,978,229,685,64,4
,Siloam Springs5,"17,102",78,0,19,3,56,,,267,56,3
,Springdale,"80,895",388,3,94,31,260,"2,702",357,"2,078",267,11
,Star City,"2,099",13,0,1,1,11,54,13,35,6,0
,St. Charles,211,2,0,1,0,1,2,1,1,0,0
,Sulphur Springs,543,2,0,0,0,2,11,5,5,1,0
,Swifton,738,0,0,0,0,0,5,1,4,0,0
,Texarkana,"30,300",200,0,22,44,134,"1,256",196,984,76,3
,Trumann,"7,071",56,3,6,2,45,364,53,295,16,1
,Tuckerman,"1,708",7,0,1,0,6,18,10,6,2,0
,Tyronza,746,0,0,0,0,0,10,1,8,1,0
,Van Buren,"23,608",134,1,16,3,114,771,220,487,64,1
,Vilonia,"4,648",6,0,2,0,4,60,19,40,1,0
,Waldron,"3,375",14,0,8,0,6,108,45,60,3,2
,Walnut Ridge,"5,013",14,0,4,0,10,75,19,53,3,3
,Ward,"5,278",37,0,12,0,25,106,23,79,4,0
,Warren,"5,608",25,1,4,1,19,130,51,69,10,1
,West Fork,"2,623",11,1,3,0,7,32,5,25,2,0
,West Memphis,"24,668",486,16,26,55,389,"1,262",357,795,110,7
,White Hall,"4,987",4,0,0,1,3,85,42,37,6,0
,Wilson,845,1,1,0,0,0,11,2,8,1,0
,Wynne,"7,907",70,0,15,7,48,325,54,261,10,8
CALIFORNIA,Adelanto,"34,429",239,0,25,40,174,610,175,336,99,19
,Agoura Hills,"20,744",27,0,5,8,14,274,64,186,24,3
,Alameda,"79,951",184,1,13,75,95,"2,123",196,"1,576",351,18
,Albany,"20,379",37,1,2,28,6,608,69,492,47,3
,Alhambra,"85,718",193,3,14,88,88,"1,930",328,"1,346",256,16
,Aliso Viejo,"52,183",43,0,11,10,22,445,66,348,31,1
,Alturas,"2,501",24,0,0,3,21,76,27,38,11,1
,American Canyon,"20,339",56,0,8,13,35,405,54,311,40,0
,Anaheim,"354,743","1,192",7,142,407,636,"8,702","1,408","5,921","1,373",27
,Anderson,"10,433",64,1,6,12,45,388,89,201,98,4
,Angels Camp,"3,808",10,0,0,0,10,80,22,50,8,0
,Antioch,"112,956",602,7,56,213,326,"3,330",641,"2,087",602,92
,Apple Valley,"73,631",227,5,17,55,150,"1,459",279,917,263,15
,Arcadia,"59,151",76,1,8,41,26,"1,420",372,969,79,5
,Arcata,"18,073",64,1,15,14,34,665,89,512,64,12
,Arroyo Grande,"18,244",24,0,3,3,18,286,37,225,24,4
,Artesia,"16,959",82,1,3,34,44,335,107,180,48,1
