Alabama,Falkville,1243,0,1,0,9,8,16,4,NULL
Alabama,Fayette,4313,0,1,0,9,12,66,7,NULL
Alabama,Florence,39925,4,23,30,149,282,1215,166,NULL
Alabama,Foley,18740,2,6,7,33,90,643,22,NULL
Alabama,Fultondale,9312,0,3,8,35,42,300,24,NULL
Alabama,Fyffe,1018,0,0,0,5,0,22,6,NULL
Alabama,Gadsden,35204,3,24,47,298,409,1831,255,NULL
Alabama,Gardendale,13907,1,3,9,81,33,292,22,NULL
Alabama,Geraldine,900,0,1,0,2,8,15,10,NULL
Alabama,Glencoe,5151,1,2,1,4,31,46,10,NULL
Alabama,Greenville,7564,0,3,3,103,36,293,13,NULL
Alabama,Guin,2260,0,1,0,5,9,30,7,NULL
Alabama,Gulf Shores,12014,0,3,2,19,53,419,25,NULL
Alabama,Guntersville,8462,2,1,8,41,79,430,41,NULL
Alabama,Hamilton,6611,0,4,1,18,45,124,18,NULL
Alabama,Hanceville,3423,0,5,3,1,13,74,11,NULL
Alabama,Harpersville,1721,0,1,1,5,7,19,6,NULL
Alabama,Hartford,2587,0,2,0,14,8,39,8,NULL
Alabama,Hartselle,14385,0,3,2,56,57,269,27,NULL
Alabama,Headland,4706,0,1,1,3,16,71,2,NULL
Alabama,Helena,19387,0,3,0,58,16,97,18,NULL
Alabama,Henagar,2354,0,0,0,1,8,25,2,NULL
Alabama,Hokes Bluff,4267,0,0,0,3,11,33,5,NULL
Alabama,Homewood,25523,0,7,35,33,138,750,68,NULL
Alabama,Hueytown,15367,0,7,3,61,72,430,29,NULL
Alabama,Irondale,12486,1,5,7,61,84,236,30,NULL
Alabama,Jackson,4733,1,4,1,14,29,141,5,NULL
Alabama,Jacksonville,12534,0,3,4,78,107,300,26,NULL
Alabama,Jasper,13512,0,7,8,59,125,822,88,NULL
Alabama,Killen,969,0,0,0,1,2,16,2,NULL
Alabama,Kimberly,3246,0,3,0,4,1,21,5,NULL
Alabama,Lanett,6245,0,13,14,61,96,348,48,NULL
Alabama,Leesburg,1021,0,0,1,3,13,17,5,NULL
Alabama,Leighton,705,0,0,1,2,13,20,5,NULL
Alabama,Level Plains,2023,0,1,0,6,24,36,8,NULL
Alabama,Lincoln,6725,0,3,5,63,56,239,41,NULL
Alabama,Littleville,985,0,0,0,0,3,3,2,NULL
Alabama,Livingston,3317,1,0,2,15,6,36,0,NULL
Alabama,Maplesville,702,0,1,0,2,4,7,1,NULL
Alabama,Margaret,4870,0,1,0,8,11,28,4,NULL
Alabama,McIntosh,221,0,0,0,6,5,18,2,NULL
Alabama,Midland City,2387,0,2,2,9,20,43,7,NULL
Alabama,Millbrook,15410,0,7,6,31,82,607,39,NULL
Alabama,Mobile3,245475,26,168,378,1041,2568,8442,1084,55
Alabama,Montgomery,198662,29,39,391,757,2052,5456,972,NULL
Alabama,Moody,13134,1,1,2,52,34,151,21,NULL
Alabama,Morris,1987,0,1,0,1,9,15,7,NULL
Alabama,Moulton,3229,0,3,0,4,32,40,4,NULL
Alabama,Mountain Brook,20373,0,2,7,7,47,175,6,NULL
Alabama,Mount Vernon,1491,0,1,1,8,5,26,3,NULL
Alabama,Muscle Shoals,14143,2,7,7,70,115,620,65,NULL
Alabama,New Hope,2846,0,2,0,12,16,44,11,NULL
Alabama,Newton,1457,0,1,0,6,6,26,1,NULL
Alabama,Northport,25353,1,19,20,49,123,610,39,NULL
Alabama,Odenville,3781,0,3,0,12,9,27,7,NULL
Alabama,Ohatchee,1157,0,0,0,2,6,4,1,NULL
Alabama,Oneonta,6646,0,2,1,14,20,176,22,NULL
Alabama,Opelika,30822,5,13,31,119,143,991,80,NULL
Alabama,Orange Beach,6116,1,8,0,6,13,206,7,NULL
Alabama,Owens Crossroads,2002,0,0,1,5,5,12,3,NULL
Alabama,Oxford,21149,0,1,11,55,111,787,30,NULL
Alabama,Ozark,14358,1,2,7,138,88,493,38,NULL
Alabama,Parrish,938,0,3,3,5,16,21,3,NULL
Alabama,Pelham,23785,0,3,8,25,39,330,35,NULL
Alabama,Phenix City,36668,7,51,75,102,243,927,156,NULL
Alabama,Piedmont,4583,1,3,8,11,22,74,6,NULL
Alabama,Pine Hill,870,1,2,0,4,7,13,6,NULL
Alabama,Pleasant Grove,10105,0,2,1,13,17,102,8,NULL
Alabama,Prattville,35697,1,8,34,40,126,1003,92,NULL
Alabama,Prichard,21615,7,4,46,206,309,478,143,NULL
Alabama,Rainbow City,9546,0,0,0,1,11,30,9,NULL
Alabama,Red Bay,3075,0,3,0,4,13,43,6,NULL
Alabama,Reform,1577,0,2,1,7,5,8,1,NULL
Alabama,Riverside,2306,0,1,0,5,8,26,5,NULL
Alabama,Roanoke,5914,0,2,2,37,15,106,9,NULL
Alabama,Rogersville,1226,0,1,1,6,11,16,3,NULL
Alabama,Saraland,14704,1,8,6,36,61,388,41,NULL
Alabama,Satsuma,6153,0,0,2,14,19,52,6,NULL
Alabama,Scottsboro,14443,0,8,5,180,93,549,29,NULL
Alabama,Sheffield,8914,1,14,7,51,95,312,39,NULL
Alabama,Snead,841,0,0,0,2,6,17,5,NULL
Alabama,Southside,8774,0,5,0,10,22,36,7,NULL
Alabama,Spanish Fort,8923,0,6,5,22,14,230,2,NULL
Alabama,Steele,1074,0,1,0,2,2,7,1,NULL
Alabama,Sulligent,1835,0,2,0,7,15,42,3,NULL
Alabama,Sumiton,2348,0,0,1,1,9,34,4,NULL
Alabama,Summerdale,1467,0,2,0,22,16,43,5,NULL
Alabama,Sylacauga,12186,3,13,10,51,98,481,35,NULL
Alabama,Talladega,15341,4,8,10,102,179,556,70,NULL
Alabama,Tallassee,4650,1,3,4,35,43,211,22,NULL
Alabama,Tarrant,6175,1,0,16,92,86,253,29,NULL
Alabama,Taylor,2399,0,0,0,0,0,5,2,NULL
Alabama,Thomasville,3909,0,2,1,20,26,119,15,NULL
Alabama,Thorsby,2061,0,0,0,6,1,10,5,NULL
Alabama,Town Creek,1044,0,1,1,2,3,11,2,NULL
Alabama,Triana,544,0,1,0,4,13,8,2,NULL
Alabama,Trinity,2165,0,3,2,5,8,13,4,NULL
Alabama,Troy,19159,6,7,28,262,192,713,56,NULL
Alabama,Trussville,22096,0,6,7,100,38,604,12,NULL
Alabama,Tuscaloosa,101764,5,47,140,322,753,3347,315,NULL
Alabama,Tuscumbia,8370,0,2,3,21,49,206,26,NULL
Alabama,Union Springs,3510,0,3,7,39,66,101,17,NULL
Alabama,Uniontown,2271,1,0,3,14,14,33,13,NULL
Alabama,Valley,9230,2,14,12,26,74,371,38,NULL
Alabama,Vance,1626,0,0,0,3,4,13,2,NULL
Alabama,Vestavia Hills,34368,0,0,3,27,83,313,39,NULL
Alabama,Warrior,3213,0,1,2,7,9,27,13,NULL
Alabama,Wedowee,796,0,0,0,4,11,29,4,NULL
Alabama,Wetumpka,8377,1,6,6,15,32,321,13,NULL
Alabama,York,2245,0,0,1,18,5,7,4,NULL
Alaska,Anchorage,291992,26,613,717,2468,2068,9498,2823,58
Alaska,Bethel,6509,0,31,6,62,15,30,12,4
Alaska,Bristol Bay Borough,843,0,0,0,0,2,2,5,0
Alaska,Cordova,2179,0,0,0,6,3,9,0,0
Alaska,Craig,1285,0,1,0,7,5,19,1,0
Alaska,Dillingham,2365,0,9,1,22,7,31,6,1
Alaska,Fairbanks,31635,4,21,43,125,111,1089,154,4
Alaska,Haines,2508,0,0,0,3,4,12,0,0
Alaska,Homer,5797,0,0,2,10,24,182,10,0
Alaska,Juneau,31922,1,41,37,185,294,1125,131,5
Alaska,Kenai,7888,1,19,1,41,49,462,50,0
Alaska,Ketchikan,8300,1,6,4,14,38,348,24,1
Alaska,Kodiak,5995,0,12,0,36,81,156,22,0
Alaska,Kotzebue,3273,1,19,12,74,20,92,28,1
Alaska,Nome4,3874,0,39,1,63,5,26,6,0
Alaska,North Pole,2096,0,1,0,10,1,59,2,1
Alaska,North Slope Borough,9743,1,14,3,130,27,54,8,0
Alaska,Palmer,7403,0,3,2,21,12,215,17,0
Alaska,Petersburg,3262,0,0,1,9,15,56,6,0
Alaska,Seward,2850,0,0,0,6,10,61,3,0
Alaska,Sitka,8588,0,0,4,17,17,196,14,0
Alaska,Skagway,1177,0,0,0,0,1,8,0,0
Alaska,Soldotna,4731,0,1,5,12,8,152,7,2
Alaska,Unalaska,4546,0,3,0,14,5,34,10,2
Alaska,Valdez,3845,0,3,0,2,11,55,2,0
Alaska,Wasilla,10522,0,1,10,50,92,470,75,4
Alaska,Wrangell,2521,0,1,0,0,1,18,4,0
Arizona,Apache Junction,41245,0,0,16,65,118,575,80,5
Arizona,Avondale,85204,6,20,73,187,384,2111,244,18
Arizona,Buckeye,71318,1,30,16,78,171,1113,64,1
Arizona,Bullhead City,40354,1,20,34,94,362,945,137,4
Arizona,Camp Verde,11249,0,3,3,25,53,142,17,0
Arizona,Casa Grande,56479,1,32,34,279,228,1144,106,6
Arizona,Chandler,255986,4,146,123,333,658,4455,317,15
Arizona,Chino Valley,11840,1,3,1,37,33,132,14,0
Arizona,Clarkdale,4367,0,0,0,4,11,29,6,0
Arizona,Coolidge,12815,0,2,10,25,66,331,36,5
Arizona,Eagar,4876,0,1,0,8,4,31,3,1
Arizona,El Mirage,35733,1,15,12,49,397,448,88,11
Arizona,Eloy,19549,0,8,2,71,70,252,29,6
Arizona,Flagstaff,72852,2,37,40,263,178,2234,53,48
Arizona,Florence,25987,0,2,0,32,16,105,6,0
Arizona,Fredonia,1300,1,0,0,4,5,3,3,1
Arizona,Gilbert,247463,2,75,32,125,406,2715,152,16
Arizona,Glendale,249799,9,110,325,723,1641,7491,1054,62
Arizona,Globe,7330,3,2,3,149,76,418,47,3
Arizona,Goodyear,82159,2,35,33,133,358,1624,99,0
Arizona,Hayden,970,0,0,0,5,20,16,3,1
Arizona,Holbrook,5048,0,0,1,17,44,130,15,2
Arizona,Jerome,456,0,0,0,1,3,7,0,0
Arizona,Kearny,2116,0,1,0,4,4,20,1,2
Arizona,Kingman,29669,1,5,15,97,174,898,80,15
Arizona,Lake Havasu City,54678,2,20,6,60,155,615,60,5
Arizona,Marana,46447,0,7,5,21,62,962,52,7
Arizona,Maricopa,48660,1,13,7,72,57,399,33,0
Arizona,Mesa,504873,17,238,417,1165,1563,7598,863,12
Arizona,Miami,1764,0,0,2,16,21,5,0,1
Arizona,Nogales,19973,2,0,0,39,82,392,136,0
Arizona,Oro Valley,44844,0,6,3,8,67,525,18,0
Arizona,Page,7576,0,7,4,68,34,330,23,5
Arizona,Paradise Valley,14519,0,1,1,1,46,141,9,0
Arizona,Parker,3060,0,0,1,5,38,63,15,0
Arizona,Payson,15549,0,3,4,56,94,292,17,3
Arizona,Peoria,170177,3,57,68,260,519,2505,217,6
Arizona,Phoenix,1653080,132,1086,3112,7780,10479,39438,7815,242
Arizona,Pinetop-Lakeside,4371,1,0,1,46,14,93,3,NULL
Arizona,Prescott,43172,2,11,2,121,107,749,40,5
Arizona,Prescott Valley,45337,1,10,5,51,73,676,27,1
Arizona,Quartzsite,3695,0,1,1,13,24,71,10,2
Arizona,Safford,9657,0,0,3,29,46,219,17,2
Arizona,Sahuarita,29896,0,8,6,24,42,281,25,0
Arizona,San Luis,33074,1,3,1,3,56,317,99,0
Arizona,Scottsdale,254961,7,122,87,206,711,4700,272,17
Arizona,Show Low,11156,0,7,0,52,60,350,17,0
Arizona,Sierra Vista,42574,0,26,14,64,153,923,45,2
Arizona,Snowflake-Taylor,9971,0,0,0,36,59,106,13,3
Arizona,Somerton,16380,2,0,1,16,63,121,34,4
Arizona,Springerville,1955,1,0,0,1,3,13,2,0
Arizona,St. Johns,3510,0,3,1,17,11,37,0,2
Arizona,Superior,3095,0,0,0,7,17,54,4,21
Arizona,Surprise,136611,7,21,37,100,239,1672,192,5
Arizona,Tempe,188543,5,176,189,543,1017,6247,538,12
Arizona,Thatcher,5048,0,0,0,0,12,56,2,0
Arizona,Tolleson,7305,3,3,23,32,213,376,82,3
Arizona,Tombstone,1283,0,0,0,3,1,19,2,1
Arizona,Tucson,537392,47,504,1224,2183,3257,20798,2568,158
Arizona,Wellton,3003,3,1,0,2,13,15,3,0
Arizona,Wickenburg,7042,0,4,0,21,29,71,28,1
Arizona,Willcox,3465,0,0,1,8,43,107,9,2
Arizona,Williams,3176,0,1,1,11,10,74,1,0
Arizona,Winslow,9361,1,8,9,65,64,326,20,1
Arizona,Yuma,96121,9,37,55,390,407,1417,217,18
Arkansas,Alexander,3078,2,1,1,12,20,47,9,0
Arkansas,Alma,5772,0,12,3,25,36,199,10,0
Arkansas,Altus,735,0,1,0,0,5,6,0,0
Arkansas,Amity,678,0,0,0,3,1,4,3,0
Arkansas,Arkadelphia,10647,0,12,4,29,43,204,9,0
Arkansas,Ashdown,4389,0,5,1,10,24,93,3,0
Arkansas,Ash Flat,1090,0,0,0,2,1,15,0,0
Arkansas,Atkins,3041,0,4,1,2,19,59,2,1
Arkansas,Austin,3508,0,2,2,3,14,10,1,0
Arkansas,Bald Knob,2879,0,3,0,8,28,57,5,1
Arkansas,Barling,4972,0,6,0,18,13,77,2,1
Arkansas,Batesville,10782,0,11,4,31,48,249,14,1
Arkansas,Bay,1806,0,1,0,0,4,15,0,0
Arkansas,Beebe,8268,0,7,1,21,43,224,13,3
Arkansas,Bella Vista,28798,0,23,0,30,30,157,6,0
Arkansas,Benton5,36556,1,17,22,142,NULL,1124,105,5
Arkansas,Bentonville,51607,0,28,5,73,110,568,27,2
Arkansas,Berryville,5470,0,7,1,6,51,136,4,1
Arkansas,Bethel Heights,2825,0,1,0,1,4,7,3,0
Arkansas,Blytheville,13843,6,4,22,105,117,696,24,0
Arkansas,Bono,2405,0,8,0,13,11,28,0,0
Arkansas,Booneville,3837,0,4,0,1,19,71,2,0
Arkansas,Bradford,742,0,1,0,3,2,19,2,0
Arkansas,Brinkley,2658,1,4,5,30,32,86,6,1
Arkansas,Brookland,3582,0,2,1,5,8,33,2,0
Arkansas,Bryant,20738,0,2,2,28,38,794,57,0
Arkansas,Bull Shoals,1943,0,1,0,8,14,39,0,0
Arkansas,Cabot,26459,0,10,7,22,92,278,33,0
Arkansas,Caddo Valley,591,0,1,0,1,4,24,3,0
Arkansas,Camden,10880,0,16,10,101,155,313,20,3
Arkansas,Caraway,1253,0,1,0,4,2,11,0,0
Arkansas,Carlisle,2177,0,3,0,3,7,35,6,0
Arkansas,Cave Springs,4981,0,1,0,0,6,25,1,0
Arkansas,Cedarville,1401,0,0,0,1,4,7,1,0
Arkansas,Centerton,14791,0,26,0,33,30,97,3,0
Arkansas,Charleston,2458,0,1,0,2,3,17,0,0
Arkansas,Cherokee Village,4637,0,3,0,9,35,41,5,0
Arkansas,Cherry Valley,593,0,0,0,3,2,4,1,0
Arkansas,Clarksville,9679,0,10,3,13,46,293,9,1
Arkansas,Clinton,2471,0,1,0,3,16,77,1,0
Arkansas,Conway,66720,5,50,56,250,248,1881,100,3
Arkansas,Corning,3102,0,1,0,3,14,25,0,0
Arkansas,Cotter,935,0,0,0,5,10,11,0,1
Arkansas,Crossett,4920,2,6,2,16,86,128,9,4
Arkansas,Damascus,372,0,0,0,0,0,6,0,0
Arkansas,Danville,2422,0,0,0,1,4,6,2,0
Arkansas,Dardanelle,4535,0,7,0,9,40,76,8,0
Arkansas,Decatur,1814,0,9,0,6,11,34,5,1
Arkansas,De Queen,6588,0,1,1,17,44,107,4,2
Arkansas,Des Arc,1618,0,5,0,4,8,25,1,0
Arkansas,DeWitt,3058,0,3,0,36,42,65,8,3
Arkansas,Diamond City,794,0,0,0,0,2,1,0,0
Arkansas,Diaz,1215,0,0,0,2,6,9,2,1
Arkansas,Dover,1411,0,0,0,1,7,22,2,0
Arkansas,Dumas,4179,0,0,5,7,18,21,2,2
Arkansas,El Dorado5,17916,NULL,11,27,158,576,437,56,2
Arkansas,Elkins,3111,0,1,0,7,3,20,0,0
Arkansas,Eudora,1970,0,1,0,19,19,33,1,1
Arkansas,Eureka Springs,2073,0,3,1,16,29,69,11,0
Arkansas,Fairfield Bay,2189,0,3,0,4,16,43,1,2
Arkansas,Farmington,7032,0,3,1,12,19,62,5,1
Arkansas,Fayetteville,87008,1,81,60,354,444,2894,430,5
Arkansas,Flippin,1324,0,2,0,3,23,91,2,0
Arkansas,Fordyce,3852,0,3,5,38,41,110,3,3
Arkansas,Forrest City,14144,3,4,18,107,154,552,176,11
Arkansas,Fort Smith,88290,9,86,97,515,711,3268,286,17
Arkansas,Gassville,2145,0,1,0,7,19,64,4,1
Arkansas,Gentry,3842,0,4,0,2,0,14,7,0
Arkansas,Gosnell,3225,0,0,0,19,11,21,1,1
Arkansas,Gravette,3328,0,4,0,14,14,67,3,0
Arkansas,Green Forest,2682,0,6,2,8,17,25,10,1
Arkansas,Greenland,1422,0,2,0,5,3,8,3,0
Arkansas,Greenwood,9454,0,3,0,15,7,29,1,0
Arkansas,Greers Ferry,854,0,0,0,0,2,9,1,0
Arkansas,Gurdon,2080,0,1,0,16,13,20,2,1
Arkansas,Hamburg,2672,0,1,1,7,14,10,0,0
Arkansas,Harrison,13100,0,6,10,49,80,357,31,2
Arkansas,Haskell,4649,0,9,0,10,2,32,2,0
Arkansas,Hazen,1372,0,0,0,0,7,7,2,0
Arkansas,Heber Springs,6929,0,6,1,11,44,148,7,1
Arkansas,Helena-West Helena,10477,8,4,19,126,160,293,18,4
Arkansas,Highfill,663,0,0,0,0,0,0,0,0
Arkansas,Highland,1104,0,2,0,5,6,19,3,0
Arkansas,Hope,9744,0,8,12,55,78,294,20,2
Arkansas,Hot Springs,37006,6,29,46,113,740,1651,201,7
Arkansas,Hoxie,2611,0,4,0,4,5,9,2,0
Arkansas,Hughes,1254,0,2,1,5,9,12,0,2
Arkansas,Jacksonville,28530,2,10,35,284,271,916,135,6
Arkansas,Jericho,111,0,0,0,0,2,1,0,0
Arkansas,Johnson,3716,0,1,0,8,27,43,10,1
Arkansas,Jonesboro,77134,4,57,57,307,1150,1825,168,11
Arkansas,Judsonia,1988,0,2,0,6,7,15,0,0
Arkansas,Kensett,1629,0,1,0,2,5,22,3,0
Arkansas,Lake City,2507,0,1,1,2,4,14,6,0
Arkansas,Lakeview,713,0,0,0,0,4,15,0,0
Arkansas,Lake Village,2293,0,0,7,7,30,56,0,0
Arkansas,Lamar,1729,0,2,0,2,5,9,0,0
Arkansas,Lavaca,2464,0,5,0,4,8,20,1,0
Arkansas,Leachville,1766,0,2,0,3,4,18,3,0
Arkansas,Lewisville,1133,0,0,0,4,9,14,0,0
Arkansas,Lincoln,2489,0,4,1,22,14,34,3,2
Arkansas,Little Flock,2787,0,3,0,7,9,21,5,0
Arkansas,Little Rock,199288,40,218,371,2253,2079,9850,1120,57
Arkansas,Lonoke,4247,0,5,2,27,29,109,7,1
Arkansas,Lowell,9522,0,2,3,13,37,68,9,0
Arkansas,Luxora,1044,0,0,0,0,0,2,1,0
Arkansas,Magnolia5,11425,2,2,7,11,NULL,258,13,3
Arkansas,Mammoth Spring,931,0,0,0,0,0,1,0,0
Arkansas,Marianna,3492,1,2,3,22,76,112,19,3
Arkansas,Marion,12426,0,13,20,92,143,322,35,2
Arkansas,Marked Tree,2493,0,1,3,16,17,39,1,1
Arkansas,Marmaduke,1260,0,0,0,3,5,24,1,2
Arkansas,Maumelle,18356,1,2,5,39,78,226,22,2
Arkansas,Mayflower,2511,0,4,1,6,29,44,3,0
Arkansas,McCrory,1532,0,8,0,3,1,20,1,0
Arkansas,McGehee,3775,0,3,1,6,21,44,2,0
Arkansas,McRae,665,0,1,0,1,0,4,1,0
Arkansas,Mena,5546,1,7,1,5,25,177,6,0
Arkansas,Menifee,312,0,0,0,1,0,1,0,0
Arkansas,Mineral Springs,1160,0,0,0,0,5,8,0,1
Arkansas,Monticello,9630,2,11,8,32,64,216,21,1
Arkansas,Morrilton,6633,0,3,1,5,18,260,10,3
Arkansas,Mountainburg,614,0,0,0,1,2,22,7,0
Arkansas,Mountain Home,12315,3,7,0,12,54,515,21,1
Arkansas,Mountain View,2867,0,5,0,14,22,79,2,1
Arkansas,Mulberry,1640,0,1,1,9,13,33,2,1
Arkansas,Murfreesboro,1542,0,2,0,3,6,17,1,1
Arkansas,Nashville,4454,0,6,0,12,13,138,5,1
Arkansas,Newport,7654,0,4,7,56,84,266,8,2
Arkansas,Norfork,528,0,0,0,0,0,3,1,0
Arkansas,North Little Rock,66424,13,16,97,368,431,1567,289,10
Arkansas,Ola,1219,0,1,0,5,0,12,6,0
Arkansas,Osceola,6819,1,8,9,140,127,159,28,4
Arkansas,Paris,3379,0,3,1,27,30,47,11,0
Arkansas,Pea Ridge,5873,0,5,1,14,13,98,1,1
Arkansas,Perryville,1432,0,0,0,1,3,28,1,0
Arkansas,Piggott,3575,0,2,0,4,16,24,1,1
Arkansas,Pine Bluff,42195,15,37,97,530,665,1380,233,56
Arkansas,Plainview,584,0,0,0,0,0,0,0,0
Arkansas,Plumerville,775,0,3,0,2,2,9,0,1
Arkansas,Pocahontas,6478,0,11,1,20,39,229,23,1
Arkansas,Pottsville,3246,0,1,0,4,12,14,0,0
Arkansas,Prairie Grove,5921,0,1,1,9,18,121,2,0
Arkansas,Quitman,719,0,0,0,3,3,30,0,0
Arkansas,Redfield,1578,0,0,0,1,3,15,2,0
Arkansas,Rogers,68026,2,78,23,191,189,1636,100,6
Arkansas,Russellville,29455,0,22,9,83,124,705,75,3
Arkansas,Salem,1605,0,1,0,4,4,10,0,0
Arkansas,Sheridan,4922,0,9,2,4,23,139,11,0
Arkansas,Sherwood,31284,1,15,14,150,229,685,64,4
Arkansas,Siloam Springs5,17102,0,19,3,56,NULL,267,56,3
Arkansas,Springdale,80895,3,94,31,260,357,2078,267,11
Arkansas,Star City,2099,0,1,1,11,13,35,6,0
Arkansas,St. Charles,211,0,1,0,1,1,1,0,0
Arkansas,Sulphur Springs,543,0,0,0,2,5,5,1,0
Arkansas,Swifton,738,0,0,0,0,1,4,0,0
Arkansas,Texarkana,30300,0,22,44,134,196,984,76,3
Arkansas,Trumann,7071,3,6,2,45,53,295,16,1
Arkansas,Tuckerman,1708,0,1,0,6,10,6,2,0
Arkansas,Tyronza,746,0,0,0,0,1,8,1,0
Arkansas,Van Buren,23608,1,16,3,114,220,487,64,1
Arkansas,Vilonia,4648,0,2,0,4,19,40,1,0
Arkansas,Waldron,3375,0,8,0,6,45,60,3,2
Arkansas,Walnut Ridge,5013,0,4,0,10,19,53,3,3
Arkansas,Ward,5278,0,12,0,25,23,79,4,0
Arkansas,Warren,5608,1,4,1,19,51,69,10,1
Arkansas,West Fork,2623,1,3,0,7,5,25,2,0
Arkansas,West Memphis,24668,16,26,55,389,357,795,110,7
Arkansas,White Hall,4987,0,0,1,3,42,37,6,0
Arkansas,Wilson,845,1,0,0,0,2,8,1,0
Arkansas,Wynne,7907,0,15,7,48,54,261,10,8
California,Adelanto,34429,0,25,40,174,175,336,99,19
California,Agoura Hills,20744,0,5,8,14,64,186,24,3
California,Alameda,79951,1,13,75,95,196,1576,351,18
California,Albany,20379,1,2,28,6,69,492,47,3
California,Alhambra,85718,3,14,88,88,328,1346,256,16
California,Aliso Viejo,52183,0,11,10,22,66,348,31,1
California,Alturas,2501,0,0,3,21,27,38,11,1
California,American Canyon,20339,0,8,13,35,54,311,40,0
California,Anaheim,354743,7,142,407,636,1408,5921,1373,27
California,Anderson,10433,1,6,12,45,89,201,98,4
California,Angels Camp,3808,0,0,0,10,22,50,8,0
California,Antioch,112956,7,56,213,326,641,2087,602,92
California,Apple Valley,73631,5,17,55,150,279,917,263,15
California,Arcadia,59151,1,8,41,26,372,969,79,5
California,Arcata,18073,1,15,14,34,89,512,64,12
California,Arroyo Grande,18244,0,3,3,18,37,225,24,4
California,Artesia,16959,1,3,34,44,107,180,48,1
California,Arvin,21560,3,7,27,170,89,172,121,20
California,Atascadero,30716,0,15,9,75,63,330,35,3
California,Atherton,7285,0,3,2,0,31,73,3,0
California,Atwater,29565,2,6,21,150,163,561,186,16
California,Auburn,14094,0,3,9,60,51,123,18,3
California,Avalon,3769,0,1,0,3,9,27,5,0
California,Avenal,12084,1,2,1,40,43,57,18,0
California,Azusa,50393,3,25,63,102,221,716,185,9
California,Bakersfield,385609,31,113,811,940,4025,9295,2777,275
California,Baldwin Park,76541,3,35,71,178,240,843,303,1
California,Banning,31451,6,17,28,84,191,217,123,0
California,Barstow,24095,2,14,96,173,348,584,170,32
California,Bear Valley,5500,0,1,0,4,5,113,0,0
California,Beaumont,48559,1,17,24,166,163,570,138,3
California,Bell,35857,3,10,45,126,120,266,109,0
California,Bellflower,77937,4,25,118,188,331,963,394,10
California,Bell Gardens,42845,2,6,53,56,85,306,242,4
California,Belmont,27325,0,10,10,20,58,336,30,1
California,Belvedere,2134,0,0,0,0,4,6,1,0
California,Benicia,28536,0,7,17,10,71,229,82,2
